Lockdown Time,Lockup Time,cost,status
2018/12/19 16:35,2018/12/19 16:36,0,0
2018/12/19 20:33,2018/12/19 23:41,0,1
2018/12/20 12:01,2018/12/20 12:40,0,1
2018/12/20 15:42,2018/12/20 16:47,0,1
2018/12/20 16:59,2018/12/20 17:49,3,1
2018/12/20 19:37,2018/12/20 21:43,6,1
2018/12/20 22:12,2018/12/20 22:17,0,1
2018/12/21 9:59,2018/12/21 10:05,0,1
2018/12/21 11:19,2018/12/21 17:39,21,1
2018/12/21 12:28,2018/12/21 12:29,0,0
2018/12/21 15:04,2018/12/21 16:07,6,0
2018/12/21 16:11,2018/12/22 11:15,24,1
2018/12/21 18:35,2018/12/22 8:50,9,1
2018/12/21 19:12,2018/12/21 23:57,6,1
2018/12/22 10:27,2018/12/22 10:33,0,1
2018/12/22 17:14,2018/12/22 17:14,0,0
2018/12/22 18:16,2018/12/22 19:06,3,1
2018/12/22 19:13,2018/12/22 19:14,0,0
2018/12/22 19:57,2018/12/23 9:07,6,1
2018/12/22 20:59,2018/12/23 2:38,0,1
2018/12/23 15:58,2018/12/23 18:51,9,1
2018/12/23 19:27,2018/12/23 20:58,6,0
2018/12/23 20:40,2018/12/24 12:13,12,1
2018/12/23 21:15,2018/12/24 14:20,0,1
2018/12/24 14:03,2018/12/24 15:04,6,1
2018/12/24 14:48,2018/12/24 19:02,15,1
2018/12/24 18:08,2018/12/24 19:03,3,1
2018/12/24 18:25,2018/12/24 19:15,3,1
2018/12/24 19:04,2018/12/24 19:20,3,1
2018/12/24 19:15,2018/12/24 21:44,6,1
2018/12/24 19:39,2018/12/24 20:26,3,1
2018/12/24 20:01,2018/12/24 22:43,3,1
2018/12/24 20:21,2018/12/24 22:41,3,1
2018/12/24 20:26,2018/12/24 22:21,3,1
2018/12/24 20:28,2018/12/24 22:33,3,1
2018/12/25 12:12,2018/12/25 15:33,12,1
2018/12/25 12:54,2018/12/25 14:02,6,1
2018/12/25 13:10,2018/12/25 15:55,9,1
2018/12/25 16:16,2018/12/25 17:38,6,1
2018/12/25 18:12,2018/12/25 20:27,9,1
2018/12/25 18:24,2018/12/25 22:27,9,1
2018/12/25 19:17,2018/12/25 20:45,6,1
2018/12/25 19:36,2018/12/25 21:24,6,0
2018/12/25 20:39,2018/12/25 21:39,3,1
2018/12/25 20:48,2018/12/25 22:33,0,1
2018/12/25 23:21,2018/12/26 11:22,9,1
2018/12/26 2:41,2018/12/26 14:26,15,0
2018/12/26 8:35,2018/12/26 15:29,0,1
2018/12/26 10:05,2018/12/26 12:04,6,1
2018/12/26 10:21,2018/12/26 10:44,3,1
2018/12/26 12:24,2018/12/26 13:50,6,1
2018/12/26 12:30,2018/12/26 12:31,0,0
2018/12/26 13:16,2018/12/26 13:24,0,1
2018/12/26 14:41,2018/12/26 14:47,0,0
2018/12/26 15:19,2018/12/26 15:42,3,0
2018/12/26 15:24,2018/12/26 18:26,12,0
2018/12/26 15:30,2018/12/26 15:32,0,1
2018/12/26 17:08,2018/12/26 17:34,3,1
2018/12/26 17:34,2018/12/26 17:35,0,0
2018/12/26 21:06,2018/12/27 8:23,0,1
2018/12/26 22:13,2018/12/26 23:40,0,0
2018/12/26 22:55,2018/12/26 22:58,0,1
2018/12/27 12:05,2018/12/27 12:41,3,0
2018/12/27 12:26,2018/12/27 13:38,6,1
2018/12/27 12:49,2018/12/27 13:54,6,1
2018/12/27 12:49,2018/12/27 13:51,6,0
2018/12/27 13:26,2018/12/27 14:37,6,0
