Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/4/27 12:56,2018/4/27 12:57,0,0
2018/4/27 13:47,2018/4/27 13:48,0,1
2018/4/27 13:51,2018/4/27 13:52,0,1
2018/4/27 14:55,2018/4/27 14:56,0,1
2018/4/27 14:59,2018/4/27 15:00,0,0
2018/4/27 15:37,2018/4/27 15:37,0,1
2018/4/27 18:02,2018/4/27 19:14,0,1
2018/4/27 18:27,2018/4/27 18:29,0,0
2018/4/27 18:30,2018/4/27 18:32,0,0
2018/4/27 18:32,2018/4/27 18:33,0,0
2018/4/27 18:33,2018/4/27 18:33,0,0
2018/4/27 18:41,2018/4/27 18:41,0,0
2018/4/27 18:43,2018/4/27 18:43,0,0
2018/4/27 18:52,2018/4/27 18:52,0,0
2018/4/27 19:01,2018/4/27 19:01,0,0
2018/4/27 20:08,2018/4/27 20:08,0,1
2018/4/28 6:54,2018/4/28 7:17,0,1
2018/4/28 8:01,2018/4/28 8:27,0,1
2018/4/28 8:03,2018/4/28 8:25,0,1
2018/4/28 8:03,2018/4/28 8:44,0,1
2018/4/28 8:06,2018/4/28 9:50,0,1
2018/4/28 8:09,2018/4/28 8:10,0,1
2018/4/28 8:14,2018/4/28 8:36,0,1
2018/4/28 8:20,2018/4/28 8:38,0,1
2018/4/28 8:22,2018/4/28 8:44,0,1
2018/4/28 8:23,2018/4/28 9:32,0,0
2018/4/28 8:27,2018/4/28 8:47,0,1
2018/4/28 8:32,2018/4/28 9:12,0,1
2018/4/28 8:49,2018/4/28 10:03,0,1
2018/4/28 8:49,2018/4/28 10:40,0,1
2018/4/28 8:55,2018/4/28 9:48,0,1
2018/4/28 8:57,2018/4/28 8:58,0,0
2018/4/28 9:08,2018/4/28 10:45,0,1
2018/4/28 9:11,2018/4/28 9:11,0,0
2018/4/28 9:14,2018/4/28 10:23,0,1
2018/4/28 9:22,2018/4/28 9:51,0,1
2018/4/28 9:33,2018/4/28 10:17,0,1
2018/4/28 9:33,2018/4/28 10:15,0,1
2018/4/28 9:34,2018/4/28 11:03,0,1
2018/4/28 9:34,2018/4/28 10:28,0,1
2018/4/28 9:36,2018/4/28 10:08,0,1
2018/4/28 9:41,2018/4/28 9:58,0,1
2018/4/28 9:44,2018/4/28 10:24,0,0
2018/4/28 9:44,2018/4/28 10:06,0,1
2018/4/28 9:49,2018/4/28 11:34,0,1
2018/4/28 9:58,2018/4/28 10:35,0,1
2018/4/28 10:00,2018/4/28 11:29,0,1
2018/4/28 10:03,2018/4/28 10:43,0,1
2018/4/28 10:04,2018/4/28 10:05,0,0
2018/4/28 10:14,2018/4/28 11:08,0,1
2018/4/28 10:18,2018/4/28 11:13,0,1
2018/4/28 10:20,2018/4/28 10:44,0,1
2018/4/28 10:28,2018/4/28 10:53,0,1
2018/4/28 10:37,2018/4/28 10:56,0,1
2018/4/28 10:40,2018/4/28 10:40,0,0
2018/4/28 10:50,2018/4/28 10:51,0,0
2018/4/28 10:51,2018/4/28 11:13,0,1
2018/4/28 10:55,2018/4/28 12:44,0,1
2018/4/28 11:04,2018/4/28 11:43,0,1
2018/4/28 11:08,2018/4/28 11:26,0,1
2018/4/28 11:09,2018/4/28 11:27,0,1
2018/4/28 11:23,2018/4/28 12:12,0,1
2018/4/28 11:55,2018/4/28 12:12,0,1
2018/4/28 12:02,2018/4/28 12:47,0,1
2018/4/28 12:07,2018/4/28 12:07,0,0
2018/4/28 12:08,2018/4/28 12:08,0,0
2018/4/28 12:08,2018/4/28 12:32,0,1
2018/4/28 12:17,2018/4/28 13:00,0,1
2018/4/28 12:29,2018/4/28 13:10,0,1
2018/4/28 12:32,2018/4/28 13:44,0,1
2018/4/28 12:34,2018/4/28 13:14,0,1
2018/4/28 12:40,2018/4/28 12:41,0,0
2018/4/28 12:45,2018/4/28 12:54,0,0
2018/4/28 12:50,2018/4/28 13:09,0,1
2018/4/28 12:55,2018/4/28 13:21,0,1
2018/4/28 13:01,2018/4/28 13:32,0,1
2018/4/28 13:25,2018/4/28 13:51,0,1
2018/4/28 14:00,2018/4/28 14:23,0,1
2018/4/28 14:55,2018/4/28 16:05,0,1
2018/4/28 15:17,2018/4/28 16:53,0,1
2018/4/28 16:07,2018/4/28 16:51,0,1
2018/4/28 16:35,2018/4/28 16:58,0,1
2018/4/28 16:38,2018/4/28 17:25,0,1
2018/4/28 16:41,2018/4/28 17:21,0,1
2018/4/28 16:43,2018/4/28 17:04,0,1
2018/4/28 16:46,2018/4/28 17:29,0,1
2018/4/28 16:54,2018/4/28 18:35,0,1
2018/4/28 17:56,2018/4/28 18:20,0,1
2018/4/28 18:28,2018/4/28 19:34,0,1
2018/4/28 18:28,2018/4/28 22:38,20,1
2018/4/28 18:31,2018/4/28 18:43,0,1
2018/4/28 18:32,2018/4/28 19:00,0,1
2018/4/28 18:36,2018/4/28 20:14,0,1
2018/4/28 18:36,2018/4/28 20:31,0,1
2018/4/28 18:44,2018/4/29 8:26,50,1
2018/4/28 18:47,2018/4/29 8:29,50,1
2018/4/28 18:48,2018/4/28 20:50,10,1
2018/4/28 18:48,2018/4/28 19:00,0,1
2018/4/28 18:57,2018/4/28 19:10,0,1
2018/4/28 19:08,2018/4/28 19:41,0,1
2018/4/28 19:25,2018/4/28 19:47,0,1
2018/4/28 20:32,2018/4/28 21:17,0,1
2018/4/28 21:02,2018/4/28 22:15,0,1
2018/4/29 7:27,2018/4/29 8:01,0,1
